Dia;Mes;Ano;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
10;4;2020;0;0;1015.3;1016.064808;1015.3;1014.8;-3.448;23;21.9;20.1;22.6;21.9;20.2;20;12.7;89;86;89;286;9.7;2.7
10;4;2020;1;0;1015.3;1016.065059;1015.4;1015.3;-3.393;23;21.8;19.8;21.9;21.7;20.2;19.7;12.7;90;88;89;280;6.9;3
10;4;2020;2;0;1015.1;1015.864649;1015.3;1015.1;-3.156;23;21.9;19.7;22;21.7;19.9;19.7;12.6;89;88;88;281;6.5;3.2
10;4;2020;3;0;1015;1015.764315;1015.1;1015;-3.215;23;22;19.8;22;21.8;20;19.7;12.7;89;87;87;282;6.5;2.6
10;4;2020;4;0;1014.5;1015.264197;1015;1014.5;-3.219;23;21.9;19.4;22;21.8;19.8;19.4;12.6;87;86;86;284;6.1;2.2
10;4;2020;5;0;1014.2;1014.964489;1014.5;1014.1;-3.253;22;21.7;19.6;21.9;21.7;19.6;19.3;12.6;88;86;88;283;6;1.9
10;4;2020;6;0;1013.9;1014.663745;1014.2;1013.9;-3.215;22;21.9;19.8;21.9;21.6;20.1;19.6;12.6;91;88;88;280;6.1;2.8
10;4;2020;7;0;1013.5;1014.263185;1013.9;1013.5;-3.51;22;22;19.5;22;21.6;19.8;19.4;12.6;88;86;86;272;6.8;3.8
10;4;2020;8;0;1013.7;1014.463853;1013.8;1013.4;-3.342;22;21.8;19.2;22.1;21.8;19.5;19.1;12.5;86;84;85;282;6.9;2.1
10;4;2020;9;0;1014.2;1014.963195;1014.2;1013.7;-2.13;22;22.2;19.4;22.2;21.8;19.5;19.2;12.5;86;84;84;263;6;3.4
10;4;2020;10;0;1014.8;1015.562871;1014.8;1014.2;96.324;23;22.5;19.9;22.5;22.2;19.9;19.4;13;85;84;85;268;7.3;3.9
10;4;2020;11;0;1015.3;1016.061443;1015.3;1014.8;578.084;24;23.2;19.6;23.2;22.5;20.4;19.6;13.7;86;80;80;267;7.3;3.1
10;4;2020;12;0;1015.9;1016.661636;1015.9;1015.3;942.564;25;23.3;19.3;23.5;23.1;19.7;19.3;14.4;81;78;78;273;6.8;2.8
10;4;2020;13;0;1015.8;1016.561048;1016;1015.7;1084.397;25;23.5;19;23.6;23.1;19.7;18.7;14.4;80;75;76;283;5.1;2.5
10;4;2020;14;0;1015.5;1016.259542;1015.9;1015.5;1192.766;26;24;19.1;24;23.4;19.2;18.7;14.4;76;73;74;271;5.7;3
10;4;2020;15;0;1015;1015.755354;1015.5;1015;3086.89;28;25.5;19.3;25.6;24;20;18.6;14.4;75;68;69;255;6.7;2.7
10;4;2020;16;0;1014.6;1015.357594;1015.1;1014.6;1708.679;28;24.5;19.5;25.5;23.9;20.2;18.7;14.4;76;68;74;252;6.2;3.4
10;4;2020;17;0;1014.2;1014.959337;1014.6;1014.2;1264.365;28;23.7;19.8;24.5;23.7;20.4;19.1;14.4;79;73;79;246;5.5;2.5
10;4;2020;18;0;1014.1;1014.859518;1014.2;1014;697.345;27;23.6;20.6;23.8;23.3;20.7;19.9;14.1;84;79;83;256;5.1;2.6
10;4;2020;19;0;1014.4;1015.160255;1014.4;1014.1;401.354;26;23.4;21;23.6;23.3;21;20.3;13.4;87;83;87;252;5.4;3.2
10;4;2020;20;0;1014.6;1015.360662;1014.6;1014.3;200.205;25;23.3;20.8;23.4;23.2;21.3;20.8;13.2;88;86;86;263;5;2.8
10;4;2020;21;0;1014.8;1015.561583;1014.8;1014.5;29.841;25;23;19.9;23.4;22.9;20.9;19.5;12.6;86;80;83;246;5.8;3.4
10;4;2020;22;0;1015.1;1015.862839;1015.1;1014.7;-1.984;24;22.6;19.9;23;22.5;20;19.4;12.7;85;82;85;229;7.8;3
10;4;2020;23;0;1015.8;1016.562591;1015.8;1015.1;-1.396;24;22.9;18.8;23.1;22.5;19.9;18.8;12.7;85;78;78;213;4.5;1.4
11;4;2020;0;0;1016.1;1016.863626;1016.1;1015.8;-1.99;24;22.6;20.4;23.3;22.4;20.5;18.7;12.7;88;77;87;282;5.3;1.9
11;4;2020;1;0;1015.9;1016.664215;1016.1;1015.9;-1.072;24;22.3;20.4;22.6;22.3;20.7;20.3;12.7;89;87;89;276;5.3;1.4
11;4;2020;2;0;1015.8;1016.56414;1016;1015.8;-1.436;23;22.3;20.6;22.3;22.2;20.6;20.5;12.7;90;89;90;264;2.8;1
11;4;2020;3;0;1015.3;1016.063764;1015.8;1015.3;-2.29;23;22.3;20.5;22.4;22.2;20.8;20.4;12.7;91;89;89;281;2.2;0.9
11;4;2020;4;0;1014.8;1015.563905;1015.3;1014.8;-1.556;23;22.1;21;22.3;22.1;21;20.5;12.6;94;89;94;274;3.4;1.4
11;4;2020;5;0;1014.6;1015.364272;1014.8;1014.6;-2.686;23;21.9;20.8;22.1;21.8;21;20.8;12.6;94;93;94;288;4.4;1.4
11;4;2020;6;0;1014.1;1014.863896;1014.6;1014.1;-3.156;23;21.9;20.5;22;21.8;20.8;20.5;12.6;94;92;92;248;2.7;1.5
11;4;2020;7;0;1013.9;1014.663228;1014.2;1013.8;-2.308;23;22.1;20.6;22.1;21.9;20.6;20.2;12.6;92;89;92;255;2.8;1.4
11;4;2020;8;0;1014.2;1014.963195;1014.2;1013.8;-2.308;23;22.2;21.5;22.3;22.1;21.5;20.7;12.5;96;92;96;256;3.8;2.1
11;4;2020;9;0;1014.2;1014.963971;1014.5;1014.2;-2.767;23;21.9;21.1;22.2;21.9;21.3;21;12.5;96;94;95;290;4.9;1
11;4;2020;10;0;1014.9;1015.66398;1014.9;1014.2;118.667;23;22.1;21.9;22.1;21.8;21.9;21.1;13.4;99;95;99;275;2.6;1.4
11;4;2020;11;0;1015.5;1016.262108;1015.5;1014.9;494.101;23;23;21.3;23;22;21.9;21.3;14.3;99;90;90;261;4.2;2.3
11;4;2020;12;0;1015.9;1016.65933;1016;1015.4;1401.982;25;24.2;20.8;24.5;23;21.7;20.3;14.4;91;79;81;252;5.3;2.6
11;4;2020;13;0;1016.1;1016.859224;1016.2;1015.9;1678.901;26;24.3;20.9;24.4;23.7;21;20.2;14.4;83;80;81;286;5.2;2.5
11;4;2020;14;0;1015.9;1016.659841;1016.2;1015.9;1356.09;27;24;20.9;24.7;23.7;21.4;20.3;14.4;85;79;83;267;5.4;2.2
11;4;2020;15;0;1015.7;1016.460973;1015.9;1015.7;992.498;27;23.5;21.2;24.3;23.5;21.3;20.7;14.4;87;82;87;280;5.3;2.6
11;4;2020;16;0;1014.9;1015.660373;1015.7;1014.9;785.791;26;23.5;21.6;23.6;23.3;21.7;21;14.4;89;87;89;267;5.8;2.9
11;4;2020;17;0;1014.9;1015.66243;1015;1014.8;408.543;26;22.7;21.2;23.6;22.7;21.6;21.2;13.4;91;88;91;238;7.4;2.5
11;4;2020;18;0;1015.3;1016.062989;1015.3;1014.9;220.261;25;22.6;20.4;22.9;22.3;21.3;20.2;13.4;92;87;88;350;5.5;1.8
11;4;2020;19;0;1015.5;1016.263139;1015.5;1015.2;325.411;24;22.6;20.1;23;22.1;20.5;19.6;13.6;90;82;85;262;6.5;3.7
11;4;2020;20;0;1016.1;1016.86359;1016.1;1015.5;111.18;24;22.6;19.8;22.9;22.4;20.4;19.6;13.2;88;82;84;71;6.1;1.7
11;4;2020;21;0;1016.2;1016.962891;1016.2;1015.9;23.903;24;22.9;19;23;22.5;19.9;19;12.6;85;79;79;275;6.2;1.6
11;4;2020;22;0;1016.3;1017.064516;1016.5;1016.1;-2.799;24;22.3;20.4;23.1;22.3;20.5;18.9;12.7;88;78;88;282;4.1;1.9
11;4;2020;23;0;1017.2;1017.965452;1017.2;1016.2;-2.414;23;22.2;20.9;22.3;22.2;20.9;20.2;12.7;92;88;92;290;4;1.2
12;4;2020;0;0;1017.5;1018.265949;1017.6;1017.2;-1.221;23;22.1;21.1;22.3;22;21.1;20.8;12.7;94;92;94;285;4.1;1.5
12;4;2020;1;0;1017.7;1018.466348;1017.7;1017.5;-3.018;23;22;21.4;22.1;22;21.4;21.2;12.7;96;94;96;278;4.4;2.3
12;4;2020;2;0;1017.7;1018.466868;1017.9;1017.7;-2.011;23;21.8;21.2;22.1;21.8;21.5;21.2;12.6;97;96;96;286;4.6;1.9
12;4;2020;3;0;1017.5;1018.266977;1017.8;1017.5;-3.104;23;21.7;21.2;21.8;21.7;21.3;21.1;12.6;97;96;97;286;3.9;1.4
12;4;2020;4;0;1017.3;1018.067608;1017.8;1017.3;-3.531;22;21.4;21;21.7;21.4;21.2;21;12.6;98;97;98;270;3.7;1.3
12;4;2020;5;0;1016.9;1017.667827;1017.3;1016.9;-3.493;22;21.2;20.6;21.5;21.2;21.1;20.6;12.6;98;96;96;257;2.6;0.7
12;4;2020;6;0;1016.9;1017.667306;1017;1016.8;-2.771;22;21.4;20.9;21.4;21.1;20.9;20.5;12.6;97;96;97;290;2.6;1.1
12;4;2020;7;0;1016.7;1017.467155;1016.9;1016.5;-2.383;22;21.4;20.9;21.6;21.3;20.9;20.6;12.5;97;95;97;299;2.6;1.1
12;4;2020;8;0;1016.6;1017.367601;1016.7;1016.4;-3.338;22;21.2;20.9;21.5;21.2;21;20.9;12.5;98;97;98;269;2.9;1
12;4;2020;9;0;1017.2;1017.968054;1017.2;1016.6;-3.182;22;21.2;20.9;21.3;21.1;21.1;20.9;12.4;99;98;98;271;2.4;0.6
12;4;2020;10;0;1017.8;1018.567464;1017.9;1017.2;54.183;22;21.6;21.1;21.6;21.2;21.1;20.9;12.6;98;97;97;302;1.6;0.9
12;4;2020;11;0;1018.4;1019.166096;1018.4;1017.8;315.8;22;22.3;20.6;22.4;21.5;21.3;20.4;13.4;97;90;90;266;4;1.9
12;4;2020;12;0;1019.1;1019.866104;1019.1;1018.4;548.232;23;22.5;20.4;22.6;22.2;20.6;20.1;13.5;90;87;88;272;4;1.1
12;4;2020;13;0;1019;1019.764218;1019.3;1019;476.28;24;23.2;19.9;23.3;22.5;20.6;19.6;14.4;88;82;82;273;2.6;1
12;4;2020;14;0;1018.8;1019.562267;1019.1;1018.8;1229.858;25;23.9;18.8;24.1;23.2;20.4;18.8;14.4;84;73;73;262;4;2.7
12;4;2020;15;0;1018.2;1018.957989;1018.8;1018.2;1896.204;27;25.4;17.5;25.4;23.9;19.2;17.1;14.4;74;62;62;264;4.6;2.3
12;4;2020;16;0;1017.8;1018.559983;1018.2;1017.8;1552.994;28;24.5;16.5;25.4;24.5;17.5;16.4;14.4;63;60;61;274;4.2;2.4
12;4;2020;17;0;1017.5;1018.260782;1017.8;1017.5;914.471;27;24.1;16.8;24.7;23.9;17.2;16.3;14.4;65;61;64;254;4.2;2.1
12;4;2020;18;0;1017.2;1017.96107;1017.5;1017.2;718.379;27;23.9;16.5;24.3;23.8;16.8;16.1;13.6;64;62;63;274;3.9;1.7
12;4;2020;19;0;1017.7;1018.46531;1017.7;1017.2;136.662;26;22.4;17.2;23.9;22.4;17.5;16.4;13.2;73;63;73;97;4;1.8
12;4;2020;20;0;1017.9;1018.663909;1018;1017.7;75.652;25;23;17.2;23.1;22.4;17.5;16.8;12.9;73;68;70;237;2.4;1
12;4;2020;21;0;1017.9;1018.66572;1018;1017.8;12.32;24;22.3;17.5;23.2;22.2;17.9;17.2;12.7;74;70;74;256;4.3;2.1
12;4;2020;22;0;1018.2;1018.966205;1018.2;1017.9;-2.734;24;22.2;17.3;22.6;22.1;17.8;17.3;12.7;76;74;74;296;3.7;0.8
12;4;2020;23;0;1018.7;1019.467101;1018.7;1018.2;-2.604;23;22;17.3;22.5;22;17.5;17.1;12.7;75;72;75;130;1.8;0.3
13;4;2020;0;0;1019.1;1019.868441;1019.1;1018.7;-3.404;23;21.6;17.6;22.2;21.6;17.7;17;12.7;78;74;78;354;1.2;0.1
